name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"13.29,100.91",2026-07-14T10:00:00,31.7,38,24.4,65.43,0.1,0,rain,0,0,44.3,18.7,207,1008.3,41,10,190,0.7,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T11:00:00,31.6,37.3,23.9,63.52,0.2,0,rain,0,0,46.4,18.4,217,1008.3,50,10,201,0.7,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T12:00:00,32.3,38.9,24.4,63.07,0.2,0,rain,0,0,49.3,23,204,1007.3,43.6,10,914,3.3,9,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T13:00:00,32.7,39.1,24.2,60.9,0.1,0,rain,0,0,52.6,20.7,215,1006.8,43.6,10,864,3.1,9,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T14:00:00,31.9,38.2,24.4,64.48,0.1,0,rain,0,0,52.9,20,226,1006.3,43.6,10,397,1.4,4,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T15:00:00,32.1,38.9,24.7,65.11,0,0,,0,0,53.3,21.6,213,1005.5,43.6,10,124,0.4,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T16:00:00,31.2,37.6,24.6,67.75,0.1,0,rain,0,0,46.1,22.8,236,1006.1,50,10,368,1.3,4,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T17:00:00,30.3,36.7,25,73.02,0.1,0,rain,0,0,43.2,21.4,203,1005.5,37.5,10,22,0.1,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T18:00:00,30,35.7,24.6,73.15,0,0,,0,0,38.2,17.8,225,1006.3,37.5,10,4,0,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T19:00:00,29,34.2,24.7,77.94,0,0,,0,0,31.3,16.6,207,1006.3,30,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T20:00:00,29.1,34.8,25.1,79.11,0.4,100,rain,0,0,29.2,16,250,1007.3,30,10,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T21:00:00,29.1,34.6,24.9,78.18,0.2,0,rain,0,0,28.1,15.6,255,1008.3,30,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T22:00:00,29.1,34.6,24.9,78.18,0.1,0,rain,0,0,25.2,13.3,257,1009,30,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-14T23:00:00,28.9,34.1,24.7,78.15,0,0,,0,0,24.8,11.3,270,1009.5,43.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T00:00:00,28.9,34.3,24.9,79.08,0,0,,0,0,23.8,9,186,1009.3,38.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T01:00:00,28.9,33.8,24.4,76.53,0,0,,0,0,20.9,10.1,230,1009.3,31.4,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T02:00:00,28.3,32.7,24.4,79.26,0.1,0,rain,0,0,19.8,8.6,209,1009,45,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T03:00:00,28.7,33.1,24,75.64,0.1,0,rain,0,0,21.2,9.7,240,1008.3,65.9,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T04:00:00,28.5,33.2,24.5,79.07,1.3,100,rain,0,0,31,7.6,238,1008,25,10,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T05:00:00,28.5,33.2,24.5,79.07,1,100,rain,0,0,32.8,7.6,262,1008.3,30,10,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T06:00:00,28.6,33.3,24.5,78.81,0,0,,0,0,20.5,7.2,225,1008.3,43.6,10,8,0,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T07:00:00,29,34,24.5,77.02,0.1,0,rain,0,0,28.1,8.1,241,1009,25,10,81,0.3,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T08:00:00,29.7,35.4,24.7,74.66,0.1,0,rain,0,0,43.9,15.4,220,1009.8,41,10,236,0.8,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T09:00:00,30.4,35.9,24.2,69.37,0,0,,0,0,45,20.4,230,1010,64.5,10,711,2.6,7,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T10:00:00,31.7,37.3,23.8,63.1,0.1,0,rain,0,0,46.8,19.9,223,1010,30,10,186,0.7,2,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T11:00:00,32.5,36.5,22.1,54.44,0.3,100,rain,0,0,49,25.6,236,1009.3,30,10,702,2.5,7,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T12:00:00,32,36.6,22.9,58.75,0.1,0,rain,0,0,48.6,21,224,1010,30,10,477,1.7,5,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T13:00:00,32.4,37,22.7,56.46,0.3,100,rain,0,0,47.9,16.9,223,1009.3,36.3,10,625,2.3,6,30,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T14:00:00,31.9,36.9,23.2,60.2,0.3,100,rain,0,0,45.7,21.2,213,1009.3,70.8,10,319,1.1,3,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T15:00:00,31.6,37,23.6,62.55,0.1,0,rain,0,0,50,22.5,205,1008.3,50,10,599,2.2,6,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T16:00:00,31.7,38.1,24.5,65.81,0,0,rain,0,0,50,25.8,204,1008.1,43.6,10,101,0.4,1,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T17:00:00,30.6,36.7,24.7,71.07,0.2,0,rain,0,0,50,23.5,228,1007.5,30,10,54,0.2,1,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T18:00:00,29.3,35,24.9,77.29,0,0,,0,0,41.8,22.8,231,1008.3,30,10,10,0,0,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T19:00:00,27.7,32.2,25.3,86.82,0,0,,0,0,30.6,12.9,270,1009.3,65.9,10,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T20:00:00,27.5,31.7,25,85.83,0.1,0,rain,0,0,25.2,8,215,1010.3,45,9.2,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T21:00:00,27.5,31.4,24.4,83.06,0.3,100,rain,0,0,27.7,9.7,261,1011.3,41,9.2,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T22:00:00,28,32.6,24.9,83.12,0.2,0,rain,0,0,25.2,9.2,199,1011.3,36.3,9.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-15T23:00:00,28.4,33.3,24.7,80.27,0.2,0,rain,0,0,22.7,16.1,245,1012,36.3,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T00:00:00,28,32.3,24.5,81.17,0.3,100,rain,0,0,20.2,11,259,1011.3,36.3,9.7,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T01:00:00,28,32.1,24.3,80.21,0.3,100,rain,0,0,20.2,9.9,213,1010.3,30,9.7,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T02:00:00,28.4,32.7,24,76.77,0.5,100,rain,0,0,23,8.3,215,1010,25,9.7,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T03:00:00,28.2,32.5,24.2,78.58,0.2,0,rain,0,0,25.2,7.5,220,1009.3,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T04:00:00,28.2,32,23.5,75.57,0.3,100,rain,0,0,25.2,12,227,1009.5,25,9.7,0,0,0,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T05:00:00,28.5,32.6,23.8,75.61,0.1,0,rain,0,0,24.5,10.8,231,1010,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T06:00:00,28.3,32.4,24,77.4,0.1,0,rain,0,0,23,8.6,219,1010.3,45,9.5,6,0,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T07:00:00,28.5,32.9,24.2,77.43,0.2,0,rain,0,0,23.4,10.5,239,1010.3,31.4,9.7,75,0.3,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T08:00:00,29.4,34.4,24.2,73.48,0.1,0,rain,0,0,31.7,10.9,205,1011,25,10,151,0.5,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T09:00:00,30,35.2,24.2,71.2,0.2,0,rain,0,0,34.9,15.5,212,1011.3,25,10,198,0.7,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T10:00:00,31,36.7,24.2,67.23,0.1,0,rain,0,0,32,16.8,225,1011.3,25,10,512,1.8,5,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T11:00:00,32,37.4,23.6,61.46,0.1,0,rain,0,0,31.3,18.1,245,1010.5,38.7,10,917,3.3,9,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T12:00:00,32.4,37.6,23.2,58.37,0.1,0,rain,0,0,42.1,19.8,230,1010.3,50,10,729,2.6,7,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T13:00:00,32.1,37.4,23.5,60.45,0,0,,0,0,46.4,22,239,1009.7,45,10,835,3,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T14:00:00,31.9,37.1,23.4,60.93,0.2,0,rain,0,0,50.8,18.2,234,1009.3,38.7,10,752,2.7,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T15:00:00,31.1,36.3,23.6,64.5,0,0,,0,0,34.9,22.3,227,1008.5,51.2,9.6,73,0.3,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T16:00:00,30.2,35.8,24.4,71.43,1,100,rain,0,0,43.9,20.9,220,1008.3,51.2,9.8,81,0.3,1,10,"Rain, Partially cloudy",rain,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T17:00:00,27.1,30.8,25,88.51,0.2,0,rain,0,0,40.7,18.4,281,1008.5,72,5.6,50,0.2,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T18:00:00,27.6,32,25.2,87.02,0,0,,0,0,30.2,13.3,353,1008.8,72,6.7,51,0.2,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T19:00:00,26,26,24.4,90.64,0,0,,0,0,24.1,18.6,222,1009.5,72,5.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T20:00:00,26.4,26.4,25.3,93.67,0,0,,0,0,17.6,12.3,202,1009.3,38.7,9.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T21:00:00,26.4,26.4,25.5,95.1,0,0,,0,0,14.8,11.9,192,1010,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T22:00:00,27.5,32.4,26.1,92.11,0,0,,0,0,17.3,12.2,197,1010.3,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-16T23:00:00,27.5,32.4,26.1,92.11,0,0,,0,0,18,10.9,201,1011,30,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T00:00:00,28,34.1,26.6,92.14,0,0,,0,0,19.1,7.2,181,1011,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T01:00:00,27.7,32.8,26.1,91.05,0,0,,0,0,19.4,6.3,261,1010,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T02:00:00,27.6,31.9,25.2,86.79,0,0,,0,0,17.6,9.4,214.6,1010,99.7,24.1,0,0,0,10,Overcast,cloudy,
"13.29,100.91",2026-07-17T03:00:00,28.2,34.4,26.4,89.73,0,0,,0,0,18.7,5.2,222,1009,30,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T04:00:00,27.5,32.6,26.4,93.72,0,0,,0,0,20.2,5.8,237,1009,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T05:00:00,28,33.9,26.4,90.77,0,0,,0,0,20.5,6.8,236,1009,30,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T06:00:00,27.2,32.2,26.8,97.38,0,0,,0,0,20.5,6.8,140,1009.5,43.6,9.2,1,0,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T07:00:00,27.8,33.2,26.2,91.31,0,0,,0,0,19.4,5.1,320,1010,64.5,9.2,42,0.2,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T08:00:00,28.7,35.3,26.3,87.11,0,0,,0,0,28.4,6.9,212,1010.3,59.5,9.2,190,0.7,2,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T09:00:00,29.4,36.7,26.3,83.24,0,0,,0,0,34.6,7.8,204,1011,45,9.2,300,1.1,3,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T10:00:00,30.7,36.3,24.2,68.6,0,0,,0,0,36.7,14.4,233,1011,38.7,10,275,1,3,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T11:00:00,31,36.3,23.9,66.06,0,0,,0,0,38.2,13.9,232,1011,25,10,377,1.4,4,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T12:00:00,31.7,37.7,24.2,64.44,0,0,,0,0,39.6,10.7,253,1010.3,25,10,417,1.5,4,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T13:00:00,32.6,38.3,23.6,59.11,0,0,,0,0,41.4,15.3,247,1009.8,25,10,606,2.2,6,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T14:00:00,31.8,37.7,24,63.17,0.1,0,rain,0,0,35.3,17.5,237,1009.3,25,10,727,2.6,7,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T15:00:00,32.4,37.5,23.2,58.55,0.1,0,rain,0,0,34.9,17,238,1008.3,30,10,285,1,3,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T16:00:00,32.2,38.7,24.4,63.63,0,0,,0,0,24.8,17,222,1007.3,25,10,161,0.6,2,30,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T17:00:00,31.6,37.6,24.2,64.65,0,0,,0,0,22,15.9,208,1007.3,25,10,170.2,0.6,2,10,Partially cloudy,partly-cloudy-day,"VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T18:00:00,30.6,36.5,24.4,69.49,0,0,,0,0,19.8,14.8,225,1007.3,30,9.7,78.9,0.3,1,30,Partially cloudy,partly-cloudy-day,"VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T19:00:00,30.4,36.9,25,72.62,0,0,,0,0,17.3,12.7,213,1007.3,25,9.7,13.1,0,0,30,Partially cloudy,partly-cloudy-night,"VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T20:00:00,29.7,35.9,25.2,76.7,0,0,,0,0,12.6,12,233,1008.3,38.7,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T21:00:00,28.6,33.5,24.6,79.08,0,0,,0,0,12.2,12,224,1009.3,25,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T22:00:00,28.6,34,25.2,81.99,0,0,,0,0,14.4,10.1,218,1009.8,25,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-17T23:00:00,28.1,33,25,82.9,0,0,,0,0,16.2,7.6,210,1010,25,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T00:00:00,28.5,33.8,25.2,82.2,0,0,,0,0,17.3,8,113,1010,31.4,9.7,0,0,0,60,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T01:00:00,28,32.7,25.2,84.86,0,0,,0,0,19.1,5.3,210,1010,31.4,9.7,0,0,0,60,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T02:00:00,27.9,32.1,24.5,81.9,0,0,,0,0,17.3,6.1,35,1009,25,9.7,0,0,0,60,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T03:00:00,27.3,31.1,24.5,84.57,0,0,,0,0,16.6,2.8,334,1008.7,25,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T04:00:00,27.7,32.1,25.1,85.61,0,0,,0,0,15.1,3.9,320,1008.7,25,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T05:00:00,27.7,33,26.2,91.36,0,0,,0,0,13.3,4.7,284,1008.7,25,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T06:00:00,27.7,31.4,24,80.18,0,0,,0,0,11.9,5.3,289,1009,25,9.7,6,0,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T07:00:00,28,32,24.2,80.21,0,0,,0,0,13,4.7,302,1009,25,9.7,63,0.2,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T08:00:00,28.7,32.7,23.5,73.44,0,0,,0,0,17.3,7.7,238,1010,25,9.7,212,0.8,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T09:00:00,30.1,34.6,23.2,66.5,0,0,,0,0,22.3,13.4,262,1010,25,9.7,603,2.2,6,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T10:00:00,30.9,35.8,23.4,64.49,0,0,,0,0,24.8,15,272,1010,25,9.7,395,1.4,4,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T11:00:00,32.4,37,22.7,56.46,0,0,,0,0,28.4,14.9,267,1010,25,9.7,704,2.5,7,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T12:00:00,32.6,36.5,21.9,53.3,0,0,,0,0,30.6,13.5,275,1009.3,25,9.7,602,2.2,6,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T13:00:00,34,37.8,21.6,48.64,0,0,,0,0,31.7,17.7,284,1008.3,25,9.7,785,2.8,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T14:00:00,34.7,39,21.9,47.4,0,0,,0,0,29.2,14,273,1007.5,25,9.7,707,2.5,7,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T15:00:00,34.7,40,22.8,50.06,0,0,,0,0,28.1,11.7,238,1007.3,38.7,9.7,589,2.1,6,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T16:00:00,34.6,39.4,22.3,48.85,0,0,,0,0,25.6,15.3,228,1006.3,25,9.7,281,1,3,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T17:00:00,33.4,38.1,22.6,53.21,0,0,,0,0,22.7,16.6,213,1006.3,25,9.7,194,0.7,2,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T18:00:00,32,37.2,23.4,60.27,0,0,,0,0,19.1,17.2,206,1006.3,25,9.7,38,0.1,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T19:00:00,30.6,35.9,24,67.85,0,0,,0,0,16.6,15.9,205,1007,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T20:00:00,30.4,35.7,24,68.4,0,0,,0,0,19.8,14.5,225,1007.3,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T21:00:00,29.7,35.4,24.7,74.66,0,0,,0,0,21.6,13,218,1008.3,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T22:00:00,29.7,36.3,25.5,78.31,0,0,,0,0,22.3,15.4,218,1009,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-18T23:00:00,29.5,36.2,25.7,80.14,0,0,,0,0,22,14.2,212,1009.3,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T00:00:00,29.5,36.2,25.7,80.14,0,0,,0,0,21.6,14.4,210,1009.5,25,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T01:00:00,29,36.1,26.5,86.74,0,0,,0,0,19.1,13.3,214,1009.3,38.7,9.7,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T02:00:00,29,36.1,26.5,86.74,0,0,,0,0,17.3,11.9,228,1009,25,9.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T03:00:00,29,33.9,24.4,76.58,0,0,,0,0,15.5,8.3,260,1009,25,9.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T04:00:00,28.7,33.1,24,75.64,0,0,,0,0,14,8.1,255,1008.5,25,9.5,0,0,0,30,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T05:00:00,28,31.4,23.4,76.43,0,0,,0,0,13.7,9.6,266,1009,25,9.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T06:00:00,27.8,31.2,23.5,77.58,0,0,,0,0,13.7,6.2,280,1009,25,9.5,5,0,0,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T07:00:00,28,31.3,23.2,75.52,0,0,,0,0,15.1,7.1,283,1009.7,25,9.7,52,0.2,1,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T08:00:00,29,32.9,23.2,71.26,0,0,,0,0,20.2,5.9,285,1010,25,9.7,294,1.1,3,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T09:00:00,30.8,34.4,22.1,60.11,0,0,,0,0,23,11.5,276,1010,25,9.7,613,2.2,6,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
"13.29,100.91",2026-07-19T10:00:00,31.8,35.2,21.7,55.24,0,0,,0,0,25.9,11.8,302,1010,25,9.7,832,3,8,10,Partially cloudy,partly-cloudy-day,"E4214,VTBS,VTBD,VTBU"
